Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Spider-Man 2,Sam Raimi,2004.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",200000000.0,373377893.0,135.0,English,USA,J.K. Simmons,James Franco,Kirsten Dunst,7.3,"['death', 'doctor', 'scientist', 'super villain', 'tentacle']"
Iron Man 3,Shane Black,2013.0,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,408992272.0,195.0,English,USA,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,"['armor', 'explosion', 'human bomb', 'missile attack', 'terrorist']"
Alice in Wonderland,Tim Burton,2010.0,"['Adventure', 'Family', 'Fantasy']",200000000.0,334185206.0,108.0,English,USA,Johnny Depp,Alan Rickman,Anne Hathaway,6.5,"['alice in wonderland', 'mistaking reality for dream', 'queen', 'shrinking', 'shrinking potion']"
X-Men: The Last Stand,Brett Ratner,2006.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",210000000.0,234360014.0,104.0,English,Canada,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,"['battle', 'mutant', 'outrage', 'walking through a wall', 'x men']"
Monsters University,Dan Scanlon,2013.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",200000000.0,268488329.0,104.0,English,USA,Steve Buscemi,Tyler Labine,Sean Hayes,7.3,"['cheating', 'fraternity', 'monster', 'singing in a car', 'university']"
Transformers: Revenge of the Fallen,Michael Bay,2009.0,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,402076689.0,150.0,English,USA,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,"['autobot', 'decepticon', 'machine', 'sun', 'symbol']"
Transformers: Age of Extinction,Michael Bay,2014.0,"['Action', 'Adventure', 'Sci-Fi']",210000000.0,245428137.0,165.0,English,USA,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,"['blockbuster', 'bumblebee the character', 'semi truck and trailer', 'texas', 'truck']"
Oz the Great and Powerful,Sam Raimi,2013.0,"['Adventure', 'Family', 'Fantasy']",215000000.0,234903076.0,130.0,English,USA,Tim Holmes,Mila Kunis,James Franco,6.4,"['circus', 'magic', 'magician', 'oz', 'witch']"
The Amazing Spider-Man 2,Marc Webb,2014.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",200000000.0,202853933.0,142.0,English,USA,Emma Stone,Andrew Garfield,B.J. Novak,6.7,"['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']"
TRON: Legacy,Joseph Kosinski,2010.0,"['Action', 'Adventure', 'Sci-Fi']",170000000.0,172051787.0,125.0,English,USA,Jeff Bridges,Olivia Wilde,James Frain,6.8,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']"
Cars 2,John Lasseter,2011.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",200000000.0,191450875.0,106.0,English,USA,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,6.3,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']"
Green Lantern,Martin Campbell,2011.0,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,116593191.0,123.0,English,USA,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,"['autopsy', 'lantern', 'planet', 'ring', 'test pilot']"
Toy Story 3,Lee Unkrich,2010.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",200000000.0,414984497.0,103.0,English,USA,Tom Hanks,John Ratzenberger,Don Rickles,8.3,"['college', 'day care', 'escape', 'teddy bear', 'toy']"
Terminator Salvation,McG,2009.0,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,125320003.0,118.0,English,USA,Christian Bale,Bryce Dallas Howard,Common,6.6,"['death row', 'future', 'machine', 'rescue', 'skynet']"
Furious 7,James Wan,2015.0,"['Action', 'Crime', 'Thriller']",190000000.0,350034110.0,140.0,English,USA,Jason Statham,Paul Walker,Vin Diesel,7.2,"['car falling off a cliff', 'hospital', 'revenge', 'star died before release', 'terrorist']"
World War Z,Marc Forster,2013.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",190000000.0,202351611.0,123.0,English,USA,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,"['chaos', 'disease', 'infection', 'pandemic', 'zombie']"
X-Men: Days of Future Past,Bryan Singer,2014.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",200000000.0,233914986.0,149.0,English,USA,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,"['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']"
Star Trek Into Darkness,J.J. Abrams,2013.0,"['Action', 'Adventure', 'Sci-Fi']",190000000.0,228756232.0,132.0,English,USA,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,"['admiral', 'captain', 'manhunt', 'mission', 'space']"
Jack the Giant Slayer,Bryan Singer,2013.0,"['Adventure', 'Fantasy']",195000000.0,65171860.0,114.0,English,USA,Eddie Marsan,Ewen Bremner,Ralph Brown,6.3,"['bean', 'giant', 'king', 'no opening credits', 'princess']"
The Great Gatsby,Baz Luhrmann,2013.0,"['Drama', 'Romance']",105000000.0,144812796.0,143.0,English,Australia,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']"
Prince of Persia: The Sands of Time,Mike Newell,2010.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",200000000.0,90755643.0,116.0,English,USA,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,6.6,"['alamut', 'dagger', 'king', 'persia', 'princess']"
Pacific Rim,Guillermo del Toro,2013.0,"['Action', 'Adventure', 'Sci-Fi']",190000000.0,101785482.0,131.0,English,USA,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,"['giant monster', 'kaiju', 'pilot', 'portal', 'robot']"
Transformers: Dark of the Moon,Michael Bay,2011.0,"['Action', 'Adventure', 'Sci-Fi']",195000000.0,352358779.0,154.0,English,USA,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,"['autobot', 'decepticon', 'job interview', 'moon', 'spacecraft']"
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008.0,"['Action', 'Adventure', 'Fantasy']",185000000.0,317011114.0,122.0,English,USA,Harrison Ford,Ray Winstone,Jim Broadbent,6.2,"['cult figure', 'femme fatale', 'indiana jones', 'unsubtitled foreign language', 'year 1957']"
The Good Dinosaur,Peter Sohn,2015.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",,123070338.0,93.0,English,USA,A.J. Buckley,Jack McGraw,Peter Sohn,6.8,"['apatosaurus', 'asteroid', 'dinosaur', 'fear', 'river']"
Brave,Mark Andrews,2012.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",185000000.0,237282182.0,93.0,English,USA,Kelly Macdonald,John Ratzenberger,Julie Walters,7.2,"['archery', 'coming of age', 'female warrior', 'princess', 'rebellious daughter']"
Star Trek Beyond,Justin Lin,2016.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",185000000.0,130468626.0,122.0,English,USA,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,"['hatred', 'sequel', 'space opera', 'star trek', 'third part']"
WALL·E,Andrew Stanton,2008.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",180000000.0,223806889.0,98.0,English,USA,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,"['earth', 'obesity', 'plant', 'robot', 'soil']"
Rush Hour 3,Brett Ratner,2007.0,"['Action', 'Comedy', 'Crime', 'Thriller']",140000000.0,140080850.0,91.0,English,USA,Tzi Ma,Dana Ivey,Noémie Lenoir,6.2,"['ambassador', 'assassination', 'chinese', 'french', 'triad']"
2012,Roland Emmerich,2009.0,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,166112167.0,158.0,English,USA,Oliver Platt,Liam James,Tom McCarthy,5.8,"['ark', 'catastrophe', 'geologist', 'president', 'writer']"
A Christmas Carol,Robert Zemeckis,2009.0,"['Animation', 'Drama', 'Family', 'Fantasy']",200000000.0,137850096.0,96.0,English,USA,Robin Wright,Colin Firth,Gary Oldman,6.8,"['charles dickens', 'christmas', 'christmas eve', 'ghost', 'scrooge']"
Jupiter Ascending,Lana Wachowski,2015.0,"['Action', 'Adventure', 'Sci-Fi']",176000000.0,47375327.0,127.0,English,USA,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,"['box office flop', 'critically bashed', 'planet earth', 'space opera', 'woman in bra and panties']"
The Legend of Tarzan,David Yates,2016.0,"['Action', 'Adventure', 'Drama', 'Romance']",180000000.0,124051759.0,110.0,English,USA,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,2005.0,"['Adventure', 'Family', 'Fantasy']",180000000.0,291709845.0,150.0,English,USA,Jim Broadbent,Kiran Shah,Shane Rangi,6.9,"['hide and seek', 'lion', 'magic', 'professor', 'snow']"
X-Men: Apocalypse,Bryan Singer,2016.0,"['Action', 'Adventure', 'Sci-Fi']",178000000.0,154985087.0,144.0,English,USA,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,"['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']"
The Dark Knight,Christopher Nolan,2008.0,"['Action', 'Crime', 'Drama', 'Thriller']",185000000.0,533316061.0,152.0,English,USA,Christian Bale,Heath Ledger,Morgan Freeman,9.0,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']"
Up,Pete Docter,2009.0,"['Adventure', 'Animation', 'Comedy', 'Family']",175000000.0,292979556.0,96.0,English,USA,John Ratzenberger,Delroy Lindo,Jess Harnell,8.3,"['balloon', 'house', 'promise', 'retirement', 'skeleton']"
Monsters vs. Aliens,Rob Letterman,2009.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",175000000.0,198332128.0,94.0,English,USA,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,"['alien', 'alien invasion', 'alien space craft', 'giant', 'giantess']"
Iron Man,Jon Favreau,2008.0,"['Action', 'Adventure', 'Sci-Fi']",140000000.0,318298180.0,126.0,English,USA,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,"['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']"
Hugo,Martin Scorsese,2011.0,"['Adventure', 'Drama', 'Family', 'Mystery']",170000000.0,73820094.0,126.0,English,USA,Chloë Grace Moretz,Christopher Lee,Ray Winstone,7.5,"['automaton', 'mechanical', 'railway station', 'steampunk', 'train']"
Wild Wild West,Barry Sonnenfeld,1999.0,"['Action', 'Comedy', 'Sci-Fi', 'Western']",170000000.0,113745408.0,106.0,English,USA,Will Smith,Salma Hayek,Bai Ling,4.8,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']"
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,2008.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",145000000.0,102176165.0,112.0,English,USA,Jet Li,Brendan Fraser,Russell Wong,5.2,"['army', 'china', 'emperor', 'mummy', 'shangri la']"
Suicide Squad,David Ayer,2016.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",175000000.0,161087183.0,123.0,English,USA,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,"['based on comic book', 'critically bashed', 'father daughter relationship', 'reference to superman', 'super villain']"
Evan Almighty,Tom Shadyac,2007.0,"['Comedy', 'Family', 'Fantasy']",175000000.0,100289690.0,96.0,English,USA,Jimmy Bennett,Morgan Freeman,Steve Carell,5.4,"['ark', 'change', 'congressman', 'depiction of god', 'flood']"
Edge of Tomorrow,Doug Liman,2014.0,"['Action', 'Adventure', 'Sci-Fi']",178000000.0,100189501.0,113.0,English,USA,Tom Cruise,Lara Pulver,Noah Taylor,7.9,"['alien', 'combat', 'dying repeatedly', 'end of the world', 'time loop']"
Waterworld,Kevin Reynolds,1995.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",175000000.0,88246220.0,176.0,English,USA,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,"['future', 'sail', 'sea', 'smoker', 'water']"
G.I. Joe: The Rise of Cobra,Stephen Sommers,2009.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",175000000.0,150167630.0,118.0,English,USA,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,"['cobra', 'gi joe', 'snake', 'train', 'warhead']"
Inside Out,Pete Docter,2015.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",175000000.0,356454367.0,95.0,English,USA,Amy Poehler,Mindy Kaling,Phyllis Smith,8.3,"['anger', 'joy', 'memory', 'running away', 'sadness']"
The Jungle Book,Jon Favreau,2016.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",175000000.0,362645141.0,106.0,English,UK,Scarlett Johansson,Bill Murray,Garry Shandling,7.8,"['fire', 'jungle', 'remake', 'tiger', 'wolf']"
Iron Man 2,Jon Favreau,2010.0,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,312057433.0,124.0,English,USA,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,"['hammer', 'military', 'monaco', 'revenge', 'tony stark']"
Snow White and the Huntsman,Rupert Sanders,2012.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",170000000.0,155111815.0,132.0,English,USA,Chris Hemsworth,Kristen Stewart,Sam Claflin,6.1,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']"
Maleficent,Robert Stromberg,2014.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",180000000.0,241407328.0,97.0,English,USA,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,7.0,"['curse', 'dark fantasy', 'fairy', 'king', 'kingdom']"
Dawn of the Planet of the Apes,Matt Reeves,2014.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",170000000.0,208543795.0,130.0,English,USA,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,"['ape', 'dam', 'leader', 'post apocalypse', 'sequel']"
The Lovers,Roland Joffé,2015.0,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",,,109.0,English,Belgium,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,"['1770s', 'british india', 'great barrier reef', 'india', 'ring']"
47 Ronin,Carl Rinsch,2013.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",175000000.0,38297305.0,128.0,English,USA,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,6.3,"['box office flop', 'ronin', 'samurai', 'shogun', 'tournament']"
Captain America: The Winter Soldier,Anthony Russo,2014.0,"['Action', 'Adventure', 'Sci-Fi']",170000000.0,259746958.0,136.0,English,USA,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']"
Shrek Forever After,Mike Mitchell,2010.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",165000000.0,238371987.0,93.0,English,USA,Jon Hamm,Kathy Griffin,Mary Kay Place,6.4,"['alternate world', 'fairy tale parody', 'female warrior', 'ogre', 'true love']"
Tomorrowland,Brad Bird,2015.0,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",190000000.0,93417865.0,130.0,English,USA,Judy Greer,Chris Bauer,Thomas Robinson,6.5,"['boy genius', 'futuristic city', 'inventor', 'teenage girl', 'time travel']"
Big Hero 6,Don Hall,2014.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",165000000.0,222487711.0,102.0,English,USA,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,"['high tech', 'martial arts', 'masked man', 'robot', 'superhero']"
Wreck-It Ralph,Rich Moore,2012.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",165000000.0,189412677.0,101.0,English,USA,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,"['arcade', 'candy', 'glitch', 'king', 'medal']"
The Polar Express,Robert Zemeckis,2004.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",165000000.0,665426.0,100.0,English,USA,Tom Hanks,Eddie Deezen,Peter Scolari,6.6,"['boy', 'christmas', 'christmas eve', 'north pole', 'train']"
Independence Day: Resurgence,Roland Emmerich,2016.0,"['Action', 'Adventure', 'Sci-Fi']",165000000.0,102315545.0,120.0,English,USA,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,"['alien', 'battle', 'defense', 'independence day', 'mothership']"
How to Train Your Dragon,Dean DeBlois,2010.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",165000000.0,217387997.0,98.0,English,USA,Gerard Butler,America Ferrera,Craig Ferguson,8.2,"['dragon', 'island', 'training', 'viking', 'village']"
Terminator 3: Rise of the Machines,Jonathan Mostow,2003.0,"['Action', 'Sci-Fi']",200000000.0,150350192.0,109.0,English,USA,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,"['drifter', 'exploding truck', 'future', 'machine', 'skynet']"
Guardians of the Galaxy,James Gunn,2014.0,"['Action', 'Adventure', 'Sci-Fi']",170000000.0,333130696.0,121.0,English,USA,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,"['bounty hunter', 'outer space', 'raccoon', 'talking animal', 'tree']"
Interstellar,Christopher Nolan,2014.0,"['Adventure', 'Drama', 'Sci-Fi']",165000000.0,187991439.0,169.0,English,USA,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']"
Inception,Christopher Nolan,2010.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",160000000.0,292568851.0,148.0,English,USA,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']"
Godzilla Resurgence,Hideaki Anno,2016.0,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi']",,,120.0,Japanese,Japan,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,"['blood', 'godzilla', 'monster', 'sequel']"
The Hobbit: An Unexpected Journey,Peter Jackson,2012.0,"['Adventure', 'Fantasy']",180000000.0,303001229.0,182.0,English,USA,Aidan Turner,Adam Brown,James Nesbitt,7.9,"['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']"
The Fast and the Furious,Rob Cohen,2001.0,"['Action', 'Crime', 'Thriller']",38000000.0,144512310.0,106.0,English,USA,Paul Walker,Vin Diesel,Jordana Brewster,6.7,"['eighteen wheeler', 'illegal street racing', 'truck', 'trucker', 'undercover cop']"
The Curious Case of Benjamin Button,David Fincher,2008.0,"['Drama', 'Fantasy', 'Romance']",150000000.0,127490802.0,166.0,English,USA,Brad Pitt,Jason Flemyng,Julia Ormond,7.8,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']"
X-Men: First Class,Matthew Vaughn,2011.0,"['Action', 'Adventure', 'Sci-Fi']",160000000.0,146405371.0,132.0,English,USA,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,"['cia', 'cia agent', 'mutant', 'nuclear war', 'professor']"
