Budget,Country,Director,Duration,Genres,IMDb_Rating,Keywords,Language,Lead_Actor,Revenue,Supporting_Actor_1,Supporting_Actor_2,Title,Year_of_Release
356000000.0,,Kevin Feige,181.0,"['Adventure', 'Science Fiction', 'Action']",8.4,"['space travel', 'time travel', 'time machine', 'quantum mechanics', 'sequel', 'superhero', 'based on comic', 'space', 'alien invasion', 'superhero team', 'marvel cinematic universe', 'cosmic']",English,Robert Downey Jr.,2790216193.0,Chris Evans,Chris Hemsworth,Avengers: Endgame,2019
2000000.0,UK,Stanley Kubrick,152.0,"['Crime', 'Drama', 'Romance']",7.7,"['lolita', 'nymphet', 'older man young girl relationship', 'professor', 'writer']",English,James Mason,,Shelley Winters,Lois Maxwell,Lolita,1962.0
2500000.0,USA,James Ponsoldt,95.0,"['Comedy', 'Drama', 'Romance']",7.1,"['crying man', 'high school', 'high school senior', ""men's clothing store"", 'party']",English,Shailene Woodley,6851969.0,Jennifer Jason Leigh,Dayo Okeniyi,The Spectacular Now,2013.0
13000000.0,USA,Stephen Chbosky,102.0,"['Drama', 'Romance']",8.0,"['coming of age', 'depression', 'gay', 'high school', 'mental illness']",English,Logan Lerman,17738570.0,Ezra Miller,Kate Walsh,The Perks of Being a Wallflower,2012.0
0.0,,Yorgos Lanthimos,121.0,"['Drama', 'Thriller', 'Mystery']",6.9,"['wife husband relationship', 'hostage', 'blackmail', 'surgeon', 'paralysis', 'insanity', 'revenge', 'dysfunctional family', 'hospital', 'cruelty', 'brutality', 'cafe', 'cardiologist', 'recovering alcoholic', 'open heart surgery']",English,Colin Farrell,2291901.0,Nicole Kidman,Barry Keoghan,The Killing Of A Sacred Deer,2017
80000000.0,USA,Martin Scorsese,138.0,"['Mystery', 'Thriller']",8.1,"['female prisoner', 'plot twist', 'self delusion', 'surprise ending', 'year 1954']",English,Leonardo DiCaprio,127968405.0,Joseph Sikora,Nellie Sciutto,Shutter Island,2010.0
12000000.0,,Garth Davis,118.0,['Drama'],8.2,"['based on novel or book', 'indian lead', 'adoption', 'biography', 'australia', 'based on a true story', 'india', 'missing child', 'long lost relative', 'tasmania', 'street child']",বাংলা,Sunny Pawar,140312928.0,Dev Patel,Rooney Mara,Lion,2016
175000000.0,,Kevin Feige,133.0,"['Action', 'Adventure', 'Science Fiction', 'Drama']",7.4,"['new york', 'high school', 'superhero', 'based on comic', 'teenager', 'reboot', 'marvel cinematic universe']",English,Tom Holland,880166924.0,Michael Keaton,Robert Downey Jr.,Spider-Man: Homecoming,2017
100000000.0,USA,Martin Scorsese,240.0,"['Biography', 'Comedy', 'Crime', 'Drama']",8.2,"['based on true story', 'fellatio', 'female rear nudity', 'sex in an airplane', 'stockbroker']",English,Leonardo DiCaprio,116866727.0,Matthew McConaughey,Jon Favreau,The Wolf of Wall Street,2013.0
33000000.0,USA,David Fincher,127.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.6,"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']",English,Morgan Freeman,100125340.0,Brad Pitt,Reg E. Cathey,Se7en,1995.0
90000000.0,USA,David Fincher,158.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.8,"['computer hacker', 'hacker', 'investigation', 'journalist', 'punk']",English,Robin Wright,102515793.0,Goran Visnjic,Joely Richardson,The Girl with the Dragon Tattoo,2011.0
35000000.0,USA,Sam Mendes,119.0,"['Drama', 'Romance']",7.3,"['based on novel', 'children', 'connecticut', 'suburb', 'work']",English,Leonardo DiCaprio,22877808.0,Kate Winslet,Joe Komara,Revolutionary Road,2008.0
160000000.0,USA,Christopher Nolan,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",8.8,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",English,Leonardo DiCaprio,292568851.0,Tom Hardy,Joseph Gordon-Levitt,Inception,2010.0
11000000.0,,Steven Rogers,121.0,['Drama'],7.5,"['portland', 'olympic games', 'biography', 'sport', 'based on a true story', 'rivalry', 'figure skating', 'domestic violence', 'poverty', 'overbearing mother', 'ice skating', 'taunting', '1990s', 'winter sport', 'abusive mother', 'emotional abuse', 'mother daughter relationship']",English,Margot Robbie,53939297.0,Sebastian Stan,Allison Janney,"I, Tonya",2017
20000000.0,USA,Michel Gondry,108.0,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",8.3,"['borderline personality disorder', 'loneliness', 'memory', 'playing against type', 'retrograde narrative']",English,Kate Winslet,34126138.0,Kirsten Dunst,Tom Wilkinson,Eternal Sunshine of the Spotless Mind,2004.0
3300000.0,USA,Damien Chazelle,107.0,"['Drama', 'Music']",8.5,"['conservatory', 'drummer', 'emotional abuse', 'music school', 'obsession']",English,J.K. Simmons,13092000.0,Melissa Benoist,Chris Mulkey,Whiplash,2014.0
13000000.0,USA,Darren Aronofsky,108.0,"['Drama', 'Thriller']",8.0,"['ballerina', 'ballet', 'fear', 'female protagonist', 'madness']",English,Natalie Portman,106952327.0,Mila Kunis,Mark Margolis,Black Swan,2010.0
5000000.0,,Michael Showalter,120.0,"['Comedy', 'Drama', 'Romance']",7.4,"['chicago', 'coma', 'immigrant', 'arranged marriage', 'comedian', 'based on a true story', 'family relationships', 'cultural difference', 'cheating husband', 'hospital', 'new york city', 'family', 'stand-up comedian', 'illness']",English,Kumail Nanjiani,56303596.0,Zoe Kazan,Holly Hunter,The Big Sick,2017
40000000.0,,Alex Garland,115.0,"['Science Fiction', 'Horror']",6.3,"['coma', 'based on novel or book', 'depression', 'florida', 'self-destruction', 'expedition', 'professor', 'mythology', 'mutation', 'alligator', 'transformation', 'swamp', 'meteor', 'quarantine', 'physicist', 'hybrid', 'grief', 'cancer', 'psychologist', 'memory loss', 'scientist', 'team', 'paramedic', 'missing person', 'beast', 'geologist', 'biologist', 'unusual phenomena', 'phenomenon', 'compound', 'missing husband', 'fauna', 'mysterious life form', 'flora']",English,Natalie Portman,43070915.0,Jennifer Jason Leigh,Gina Rodriguez,Annihilation,2018
9000000.0,,Kelly Fremon Craig,105.0,"['Comedy', 'Drama']",7.2,"['sibling relationship', 'portland', 'friendship', 'high school', 'loneliness', 'teen angst', 'coming of age', 'teenage girl', 'best friend', 'dating', 'teenager', 'woman director']",English,Hailee Steinfeld,18803648.0,Haley Lu Richardson,Blake Jenner,The Edge Of Seventeen,2016
40000000.0,USA,David Fincher,120.0,"['Biography', 'Drama']",7.7,"['competitiveness', 'creator', 'entrepreneur', 'facebook', 'intellectual property']",English,Andrew Garfield,96917897.0,Dustin Fitzsimons,Marcella Lentz-Pope,The Social Network,2010.0
7500000.0,,Marc Webb,95.0,"['Comedy', 'Drama', 'Romance']",7.2,"['date', 'jealousy', 'fight', 'architect', 'gallery', 'interview', 'sister', 'love', 'friends', 'fate', 'los angeles', 'summer', 'year', 'heartache']",English,Joseph Gordon-Levitt,60722734.0,Zooey Deschanel,Chloë Grace Moretz,(500) Days Of Summer,2009
61000000.0,USA,David Fincher,149.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.1,"['based on novel', 'disappearance', 'missing person', 'missing wife', 'murder suspect']",English,Patrick Fugit,167735396.0,Sela Ward,Emily Ratajkowski,Gone Girl,2014.0
120000000.0,USA,Ang Lee,127.0,"['Adventure', 'Drama', 'Fantasy']",8.0,"['animal', 'faith', 'india', 'journey', 'tiger']",English,Suraj Sharma,124976634.0,Rafe Spall,Tabu,Life of Pi,2012.0
4000000.0,USA,Sofia Coppola,101.0,['Drama'],7.8,"['fish out of water', 'japanese', 'loneliness', 'older man younger woman relationship', 'unlikely friendship']",English,Scarlett Johansson,44566004.0,Bill Murray,Catherine Lambert,Lost in Translation,2003.0
,UK,Richard Ayoade,97.0,"['Comedy', 'Drama', 'Romance']",7.3,"['15 year old', 'school', 'teen comedy', 'teen movie', 'virginity']",English,Craig Roberts,466702.0,Paddy Considine,Sally Hawkins,Submarine,2010.0
15000000.0,UK,Alex Garland,108.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",7.7,"['artificial intelligence', 'robot', 'robot human relationship', 'turing test', 'video surveillance']",English,Elina Alminas,25440971.0,Sonoya Mizuno,Corey Johnson,Ex Machina,2015.0
0.0,,Iain Morris,97.0,['Comedy'],6.2,"['holiday', 'british youth', 'briton abroad']",English,Simon Bird,88025781.0,James Buckley,Blake Harrison,The Inbetweeners Movie,2011
10000000.0,UK,John Madden,124.0,"['Comedy', 'Drama']",7.3,"['hotel', 'india', 'marigold', 'retiree', 'retirement']",English,Tom Wilkinson,46377022.0,Penelope Wilton,Celia Imrie,The Best Exotic Marigold Hotel,2011.0
50000000.0,,Shane Black,116.0,"['Comedy', 'Crime', 'Action']",7.1,"['pornography', 'detective', '1970s', 'investigation', 'daughter', 'alcoholism', 'party', 'conspiracy', 'private investigator', 'alcoholic', 'private eye', 'father daughter relationship']",English,Russell Crowe,62788218.0,Ryan Gosling,Angourie Rice,The Nice Guys,2016
15000000.0,UK,Martin McDonagh,107.0,"['Comedy', 'Crime', 'Drama']",8.0,"['bruges', 'bullet', 'hope', 'irish', 'tourist']",English,Elizabeth Berrington,7757130.0,Anna Madeley,Eric Godon,In Bruges,2008.0
4000000.0,,Yorgos Lanthimos,118.0,"['Thriller', 'Comedy', 'Drama', 'Romance', 'Science Fiction']",6.9,"['hotel', 'suicide attempt', 'boat', 'dystopia', 'woods', 'punishment', 'blood', 'swimming', 'grave digging', 'dead rabbit', 'manhunt', 'shooting an animal']",English,Colin Farrell,15656193.0,Rachel Weisz,Léa Seydoux,The Lobster,2015
0.0,,Mira Nair,118.0,"['Drama', 'Romance']",6.6,"['mississippi', 'indian lead', 'interracial relationship', 'independent film', 'woman director']",English,Denzel Washington,7310000.0,Sarita Choudhury,Roshan Seth,Mississippi Masala,1991
20000000.0,USA,Paul Thomas Anderson,148.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",6.7,"['1960s', 'based on novel', 'ex boyfriend ex girlfriend relationship', 'southern california', 'voice over narration']",English,Martin Dew,8093318.0,Katherine Waterston,Serena Scott Thomas,Inherent Vice,2014.0
11000000.0,UK,John Crowley,111.0,"['Drama', 'Romance']",7.5,"['1950s', 'immigrant', 'irish', 'irish accent', 'torn between two worlds']",English,Julie Walters,38317535.0,Fiona Glascott,Eva Birthistle,Brooklyn,2015.0
220000000.0,USA,Joss Whedon,173.0,"['Action', 'Adventure', 'Sci-Fi']",8.1,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",English,Chris Hemsworth,623279547.0,Robert Downey Jr.,Scarlett Johansson,The Avengers,2012.0
170000000.0,USA,Anthony Russo,136.0,"['Action', 'Adventure', 'Sci-Fi']",7.8,"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']",English,Scarlett Johansson,259746958.0,Chris Evans,Hayley Atwell,Captain America: The Winter Soldier,2014.0
200000000.0,,Lisa J. Levine,137.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",7.7,"['sequel', 'superhero', 'based on comic', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']",English,Chris Pratt,863756051.0,Zoe Saldana,Dave Bautista,Guardians Of The Galaxy Vol. 2,2017
180000000.0,,Jay Oliva,131.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",7.5,"['sequel', 'superhero', 'based on comic', 'alien planet', 'female villain', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', 'norse god', 'loki']",English,Chris Hemsworth,853977126.0,Mark Ruffalo,Tom Hiddleston,Thor: Ragnarok,2017
300000000.0,,Kevin Feige,149.0,"['Adventure', 'Action', 'Science Fiction']",8.3,"['magic', 'sacrifice', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'team', 'aftercreditsstinger', 'marvel cinematic universe', 'cosmic']",English,Robert Downey Jr.,2046239637.0,Chris Hemsworth,Chris Evans,Avengers: Infinity War,2018
58000000.0,USA,Tim Miller,108.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",8.1,"['based on comic book', 'breaking the fourth wall', 'mercenary', 'mutant', 'self healing']",English,Ryan Reynolds,363024263.0,Ed Skrein,Stefan Kapicic,Deadpool,2016.0
139000000.0,USA,Sam Raimi,121.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",7.3,"['evil', 'goblin', 'spider', 'spider man', 'superhero']",English,J.K. Simmons,403706375.0,James Franco,Kirsten Dunst,Spider-Man,2002.0
75000000.0,USA,Bryan Singer,104.0,"['Action', 'Adventure', 'Sci-Fi']",7.4,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",English,Hugh Jackman,157299717.0,Tyler Mane,Bruce Davison,X-Men,2000.0
110000000.0,,Zak Penn,133.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",6.9,"['mutant', 'superhero', 'based on comic', 'superhuman', 'bigotry', 'discrimination']",English,Patrick Stewart,407711549.0,Hugh Jackman,Ian McKellen,X2,2003
250000000.0,UK,David Yates,153.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",7.5,"['blood', 'book', 'love', 'potion', 'professor']",English,Alan Rickman,301956980.0,Daniel Radcliffe,Rupert Grint,Harry Potter and the Half-Blood Prince,2009.0
250000000.0,,David Yates,146.0,"['Adventure', 'Fantasy', 'Family']",7.7,"['corruption', 'isolation', 'radio', 'magic', 'teleportation', 'bravery', 'tension', 'attack', 'werewolf', 'based on young adult novel', 'wizarding world']",English,Daniel Radcliffe,954305868.0,Emma Watson,Rupert Grint,Harry Potter And The Deathly Hallows: Part 1,2010
93000000.0,New Zealand,Peter Jackson,171.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",8.8,"['elf', 'hobbit', 'middle earth', 'quest', 'ring']",English,Christopher Lee,313837577.0,Orlando Bloom,Billy Boyd,The Lord of the Rings: The Fellowship of the Ring,2001.0
94000000.0,USA,Peter Jackson,192.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",8.9,"['battle', 'epic', 'king', 'orc', 'ring']",English,Orlando Bloom,377019252.0,Billy Boyd,Bernard Hill,The Lord of the Rings: The Return of the King,2003.0
94000000.0,USA,Peter Jackson,172.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",8.7,"['epic', 'evil wizard', 'middle earth', 'ring', 'wizard']",English,Christopher Lee,340478898.0,Orlando Bloom,Billy Boyd,The Lord of the Rings: The Two Towers,2002.0
125000000.0,,David Yates,130.0,"['Family', 'Fantasy', 'Adventure']",8.1,"['self sacrifice', 'magic', 'frog', 'sorcerer', 'school', 'wizard', '3d', 'based on young adult novel', 'wizarding world']",English,Daniel Radcliffe,1342000000.0,Rupert Grint,Emma Watson,Harry Potter And The Deathly Hallows: Part 2,2011
0.0,,Third World Newsreel,14.0,['Documentary'],0.0,"['recruitment', 'black panther party']",English,Eldridge Cleaver,0.0,Huey P. Newton,Bobby Seale,Black Panther,1968
140000000.0,USA,Jon Favreau,126.0,"['Action', 'Adventure', 'Sci-Fi']",7.9,"['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']",English,Robert Downey Jr.,318298180.0,Jeff Bridges,Jon Favreau,Iron Man,2008.0
40000000.0,USA,Sofia Coppola,123.0,"['Biography', 'Drama', 'History', 'Romance']",6.4,"['austria', 'cake', 'france', 'queen', 'versailles']",English,Kirsten Dunst,15962471.0,Shirley Henderson,Rip Torn,Marie Antoinette,2006.0
90000000.0,USA,Ben Stiller,114.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",7.3,"['daydream', 'life magazine', 'magazine', 'photographer', 'snow leopard']",English,Adam Scott,58229120.0,Adrian Martinez,Joey Slotnick,The Secret Life of Walter Mitty,2013.0
0.0,,Paula van der Oest,91.0,[],6.8,['woman director'],English,Laurien van den Broeck,0.0,Hunter Bussemaker,Andrew Howard,Moonlight,2002
7000000.0,,Mike Mills,119.0,['Drama'],7.4,"['parent child relationship', '1970s', 'balcony', 'feminism', 'feminist', 'single mother', 'punk music', 'generation gap', 'santa barbara california']",English,Annette Bening,5664764.0,Elle Fanning,Greta Gerwig,20Th Century Women,2016
2000000.0,,Sean Baker,111.0,['Drama'],7.4,"['women', 'parent child relationship', 'florida', 'drug addiction', 'motel', 'friendship', 'children', 'drug use', ""children's perspectives"", 'child', 'walt disney world', 'orlando florida', 'peer relationship', 'mother daughter relationship']",English,Brooklynn Prince,11303040.0,Bria Vinaite,Willem Dafoe,The Florida Project,2017
10000000.0,,Tom Bissell,104.0,"['Comedy', 'Drama']",7.2,"['based on novel or book', 'jealousy', 'immigrant', 'ambition', 'biography', 'based on a true story', 'behind the scenes', 'disaster', 'hollywood', 'desire', 'wealthy man', 'strange behavior', 'strange person', 'socially awkward', 'film production', 'bad acting']",English,Dave Franco,29820616.0,James Franco,Seth Rogen,The Disaster Artist,2017
65000000.0,USA,David Fincher,162.0,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",7.7,"['cartoonist', 'reporter', 'serial killer', 'zodiac', 'zodiac killer']",English,Robert Downey Jr.,33048353.0,Jake Gyllenhaal,Anthony Edwards,Zodiac,2007.0
15000000.0,USA,Sam Mendes,122.0,['Drama'],8.4,"['domestic violence', 'drug dealer', 'homosexuality', 'midlife crisis', 'unfaithfulness']",English,Kevin Spacey,130058047.0,Peter Gallagher,Ara Celi,American Beauty,1999.0
8000000.0,USA,Quentin Tarantino,178.0,"['Crime', 'Drama']",8.9,"['black comedy', 'cunnilingus', 'neo noir', 'nonlinear timeline', 'postmodern']",English,Bruce Willis,107930000.0,Eric Stoltz,Phil LaMarr,Pulp Fiction,1994.0
75000000.0,USA,Quentin Tarantino,153.0,"['Adventure', 'Drama', 'War']",8.3,"['france', 'german', 'nazis', 'revenge', 'scalping']",English,Michael Fassbender,120523073.0,Brad Pitt,Christoph Waltz,Inglourious Basterds,2009.0
90000000.0,,Phil Lord,117.0,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",8.4,"['superhero', 'based on comic', 'aftercreditsstinger', 'alternate universe']",English,Shameik Moore,375450417.0,Jake Johnson,Hailee Steinfeld,Spider-Man: Into The Spider-Verse,2018
25000000.0,USA,Frank Darabont,142.0,"['Crime', 'Drama']",9.3,"['escape from prison', 'first person narration', 'prison', 'prison cell search', 'wrongful imprisonment']",English,Morgan Freeman,28341469.0,Jeffrey DeMunn,Bob Gunton,The Shawshank Redemption,1994.0
60000000.0,USA,Cameron Crowe,152.0,"['Adventure', 'Comedy', 'Drama', 'Music']",7.9,"['band', 'magazine', 'rolling stone magazine', 'smoking marijuana', 'tour']",English,Philip Seymour Hoffman,32522352.0,Zooey Deschanel,Michael Angarano,Almost Famous,2000.0
25000000.0,USA,Paul Thomas Anderson,95.0,"['Comedy', 'Drama', 'Romance', 'Thriller']",7.3,"['harmonium', 'love', 'phone sex', 'pudding', 'sister']",English,Adam Sandler,17791031.0,Emily Watson,Don McManus,Punch-Drunk Love,2002.0
16000000.0,USA,Rob Reiner,89.0,"['Comedy', 'Drama', 'Romance']",7.6,"['friendship', 'love', 'male female friendship', 'new york', 'sex']",English,Bruno Kirby,92823600.0,Gretchen Palmer,Harley Jane Kozak,When Harry Met Sally...,1989.0
77000000.0,France,Jean-Pierre Jeunet,122.0,"['Comedy', 'Romance']",8.4,"['cheerfulness', 'female protagonist', 'garden gnome', 'magical realism', 'waitress']",French,Mathieu Kassovitz,33201661.0,Jamel Debbouze,Isabelle Nanty,Amélie,2001.0
17000000.0,Spain,Woody Allen,94.0,"['Comedy', 'Fantasy', 'Romance']",7.7,"['1920s', 'golden age', 'midnight', 'paris france', 'time travel romance']",English,Kurt Fuller,56816662.0,Audrey Fleurot,Nina Arianda,Midnight in Paris,2011.0
0.0,,Alfonso Gomez-Rejon,105.0,"['Comedy', 'Drama']",7.6,"['tattoo', 'based on novel or book', 'high school', 'leukemia', 'friends', 'parody', 'cancer', 'coming of age', 'teenager', 'teenage boy', 'high school student', 'based on young adult novel']",English,Thomas Mann,0.0,RJ Cyler,Olivia Cooke,Me And Earl And The Dying Girl,2015
21000000.0,USA,Wes Anderson,110.0,"['Comedy', 'Drama']",7.6,"['brother brother relationship', 'family relationships', 'father daughter relationship', 'genius', 'thrown through a window']",English,Bill Murray,52353636.0,Anjelica Huston,Seymour Cassel,The Royal Tenenbaums,2001.0
40000000.0,USA,Wes Anderson,87.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",7.8,"['cider', 'farm', 'farmer', 'fox', 'tale']",English,Bill Murray,20999103.0,Meryl Streep,Helen McCrory,Fantastic Mr. Fox,2009.0
0.0,,Tammi Sutton,90.0,"['Crime', 'Thriller', 'Action']",4.0,['woman director'],English,Andrew Howard,0.0,Edward Hogg,Barbara Nedeljáková,Isle Of Dogs,2011
50000000.0,USA,Wes Anderson,119.0,"['Adventure', 'Comedy', 'Drama']",7.3,"['expedition', 'oceanographer', 'sea', 'shark', 'team']",English,Bill Murray,24006726.0,Anjelica Huston,Matthew Gray Gubler,The Life Aquatic with Steve Zissou,2004.0
63000000.0,USA,David Fincher,151.0,['Drama'],8.8,"['anti establishment', 'dark humor', 'fighting', 'multiple personality disorder', 'surprise ending']",English,Brad Pitt,37023395.0,Meat Loaf,Eugenie Bondurant,Fight Club,1999.0
4500000.0,USA,Darren Aronofsky,102.0,['Drama'],8.4,"['addiction', 'diet pill', 'drug addiction', 'fast motion scene', 'heroin']",English,Ellen Burstyn,3609278.0,Mark Margolis,Louise Lasser,Requiem for a Dream,2000.0
